기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"서울특별시 동대문구 답십리제2동(1123061000)",남    ,15852,2191,11970,6625,1691,1226,397,68
2012,"서울특별시 동대문구 답십리제2동(1123061000)",여    ,16058,2195,11636,6351,2227,1394,670,163
2012,"서울특별시 동대문구 장안제1동(1123065000)",계    ,37317,4661,28720,15920,3936,2706,962,268
2012,"서울특별시 동대문구 장안제1동(1123065000)",남    ,18792,2339,14654,8209,1799,1347,376,76
2012,"서울특별시 동대문구 장안제1동(1123065000)",여    ,18525,2322,14066,7711,2137,1359,586,192
2012,"서울특별시 동대문구 장안제2동(1123066000)",계    ,32791,4781,24625,13922,3385,2313,841,231
2012,"서울특별시 동대문구 장안제2동(1123066000)",남    ,16611,2524,12569,7116,1518,1137,320,61
2012,"서울특별시 동대문구 장안제2동(1123066000)",여    ,16180,2257,12056,6806,1867,1176,521,170
2012,"서울특별시 동대문구 청량리동(1123070500)",계    ,24489,2377,17814,9044,4298,2778,1210,310
2012,"서울특별시 동대문구 청량리동(1123070500)",남    ,12296,1213,9220,4827,1863,1295,480,88
2012,"서울특별시 동대문구 청량리동(1123070500)",여    ,12193,1164,8594,4217,2435,1483,730,222
2012,"서울특별시 동대문구 회기동(1123071000)",계    ,11155,1163,8690,5137,1302,823,380,99
2012,"서울특별시 동대문구 회기동(1123071000)",남    ,5415,594,4275,2649,546,369,149,28
2012,"서울특별시 동대문구 회기동(1123071000)",여    ,5740,569,4415,2488,756,454,231,71
2012,"서울특별시 동대문구 휘경제1동(1123072000)",계    ,16601,1542,12934,7419,2125,1428,566,131
2012,"서울특별시 동대문구 휘경제1동(1123072000)",남    ,8297,798,6542,3889,957,681,236,40
2012,"서울특별시 동대문구 휘경제1동(1123072000)",여    ,8304,744,6392,3530,1168,747,330,91
2012,"서울특별시 동대문구 휘경제2동(1123073000)",계    ,26014,3565,19704,10992,2745,1855,733,157
2012,"서울특별시 동대문구 휘경제2동(1123073000)",남    ,12872,1810,9836,5643,1226,889,286,51
2012,"서울특별시 동대문구 휘경제2동(1123073000)",여    ,13142,1755,9868,5349,1519,966,447,106
2012,"서울특별시 동대문구 이문제1동(1123074000)",계    ,31324,3246,24222,13501,3856,2552,1052,252
2012,"서울특별시 동대문구 이문제1동(1123074000)",남    ,15661,1661,12363,7170,1637,1158,419,60
2012,"서울특별시 동대문구 이문제1동(1123074000)",여    ,15663,1585,11859,6331,2219,1394,633,192
2012,"서울특별시 동대문구 이문제2동(1123075000)",계    ,23212,3422,17163,9633,2627,1798,680,149
2012,"서울특별시 동대문구 이문제2동(1123075000)",남    ,11521,1766,8592,4857,1163,853,266,44
2012,"서울특별시 동대문구 이문제2동(1123075000)",여    ,11691,1656,8571,4776,1464,945,414,105
2012,"서울특별시 중랑구 (1126000000)",계    ,419295,50427,322466,173966,46402,31386,12091,2925
2012,"서울특별시 중랑구 (1126000000)",남    ,210043,26082,163709,89191,20252,14884,4642,726
2012,"서울특별시 중랑구 (1126000000)",여    ,209252,24345,158757,84775,26150,16502,7449,2199
2012,"서울특별시 중랑구 면목제2동(1126052000)",계    ,27943,3475,21446,12041,3022,2026,809,187
2012,"서울특별시 중랑구 면목제2동(1126052000)",남    ,14078,1770,11015,6304,1293,931,309,53
2012,"서울특별시 중랑구 면목제2동(1126052000)",여    ,13865,1705,10431,5737,1729,1095,500,134
2012,"서울특별시 중랑구 면목제4동(1126054000)",계    ,22424,2654,17247,9509,2523,1845,543,135
2012,"서울특별시 중랑구 면목제4동(1126054000)",남    ,11150,1401,8640,4882,1109,857,212,40
2012,"서울특별시 중랑구 면목제4동(1126054000)",여    ,11274,1253,8607,4627,1414,988,331,95
2012,"서울특별시 중랑구 면목제5동(1126055000)",계    ,14247,1710,10939,5990,1598,1098,407,93
2012,"서울특별시 중랑구 면목제5동(1126055000)",남    ,7329,899,5727,3184,703,517,168,18
2012,"서울특별시 중랑구 면목제5동(1126055000)",여    ,6918,811,5212,2806,895,581,239,75
2012,"서울특별시 중랑구 면목본동(1126056500)",계    ,36435,3993,28465,15749,3977,2771,984,222
2012,"서울특별시 중랑구 면목본동(1126056500)",남    ,18245,2088,14394,8088,1763,1336,374,53
2012,"서울특별시 중랑구 면목본동(1126056500)",여    ,18190,1905,14071,7661,2214,1435,610,169
2012,"서울특별시 중랑구 면목제7동(1126057000)",계    ,25685,2919,19870,10886,2896,1948,776,172
2012,"서울특별시 중랑구 면목제7동(1126057000)",남    ,12852,1504,10083,5581,1265,939,286,40
2012,"서울특별시 중랑구 면목제7동(1126057000)",여    ,12833,1415,9787,5305,1631,1009,490,132
2012,"서울특별시 중랑구 면목제3.8동(1126057500)",계    ,29304,3098,22744,12279,3462,2362,884,216
2012,"서울특별시 중랑구 면목제3.8동(1126057500)",남    ,14692,1527,11644,6371,1521,1115,352,54
2012,"서울특별시 중랑구 면목제3.8동(1126057500)",여    ,14612,1571,11100,5908,1941,1247,532,162
2012,"서울특별시 중랑구 상봉제1동(1126058000)",계    ,25590,3677,19400,10064,2513,1645,708,160
2012,"서울특별시 중랑구 상봉제1동(1126058000)",남    ,12672,1973,9665,4970,1034,744,251,39
2012,"서울특별시 중랑구 상봉제1동(1126058000)",여    ,12918,1704,9735,5094,1479,901,457,121
2012,"서울특별시 중랑구 상봉제2동(1126059000)",계    ,18508,1650,14667,8237,2191,1535,541,115
2012,"서울특별시 중랑구 상봉제2동(1126059000)",남    ,9441,888,7523,4306,1030,786,206,38
2012,"서울특별시 중랑구 상봉제2동(1126059000)",여    ,9067,762,7144,3931,1161,749,335,77
2012,"서울특별시 중랑구 중화제1동(1126060000)",계    ,21482,2734,16574,8793,2174,1483,571,120
2012,"서울특별시 중랑구 중화제1동(1126060000)",남    ,10659,1372,8319,4418,968,709,227,32
2012,"서울특별시 중랑구 중화제1동(1126060000)",여    ,10823,1362,8255,4375,1206,774,344,88
2012,"서울특별시 중랑구 중화제2동(1126061000)",계    ,30498,2749,23995,12686,3754,2629,916,209
2012,"서울특별시 중랑구 중화제2동(1126061000)",남    ,15818,1505,12648,6811,1665,1238,370,57
2012,"서울특별시 중랑구 중화제2동(1126061000)",여    ,14680,1244,11347,5875,2089,1391,546,152
2012,"서울특별시 중랑구 묵제1동(1126062000)",계    ,36026,4768,27428,14869,3830,2600,994,236
2012,"서울특별시 중랑구 묵제1동(1126062000)",남    ,17713,2401,13575,7426,1737,1294,389,54
2012,"서울특별시 중랑구 묵제1동(1126062000)",여    ,18313,2367,13853,7443,2093,1306,605,182
2012,"서울특별시 중랑구 묵제2동(1126063000)",계    ,20138,2394,15415,8441,2329,1649,530,150
2012,"서울특별시 중랑구 묵제2동(1126063000)",남    ,10107,1259,7806,4367,1042,798,203,41
2012,"서울특별시 중랑구 묵제2동(1126063000)",여    ,10031,1135,7609,4074,1287,851,327,109
2012,"서울특별시 중랑구 망우본동(1126065500)",계    ,34637,3836,26817,13926,3984,2581,1106,297
2012,"서울특별시 중랑구 망우본동(1126065500)",남    ,17518,1992,13818,7236,1708,1218,424,66
2012,"서울특별시 중랑구 망우본동(1126065500)",여    ,17119,1844,12999,6690,2276,1363,682,231
2012,"서울특별시 중랑구 망우제3동(1126066000)",계    ,19245,2276,14793,7828,2176,1467,567,142
2012,"서울특별시 중랑구 망우제3동(1126066000)",남    ,9722,1112,7643,4094,967,704,223,40
2012,"서울특별시 중랑구 망우제3동(1126066000)",여    ,9523,1164,7150,3734,1209,763,344,102
2012,"서울특별시 중랑구 신내1동(1126068000)",계    ,32035,4661,23979,12384,3395,2164,956,275
2012,"서울특별시 중랑구 신내1동(1126068000)",남    ,15820,2399,11996,6136,1425,1021,348,56
2012,"서울특별시 중랑구 신내1동(1126068000)",여    ,16215,2262,11983,6248,1970,1143,608,219
2012,"서울특별시 중랑구 신내2동(1126069000)",계    ,25098,3833,18687,10284,2578,1583,799,196
2012,"서울특별시 중랑구 신내2동(1126069000)",남    ,12227,1992,9213,5017,1022,677,300,45
2012,"서울특별시 중랑구 신내2동(1126069000)",여    ,12871,1841,9474,5267,1556,906,499,151
2012,"서울특별시 성북구 (1129000000)",계    ,481857,65327,358530,202048,58000,38359,15671,3970
2012,"서울특별시 성북구 (1129000000)",남    ,237474,33575,178926,102250,24973,17718,6171,1084
2012,"서울특별시 성북구 (1129000000)",여    ,244383,31752,179604,99798,33027,20641,9500,2886
2012,"서울특별시 성북구 성북동(1129052500)",계    ,19074,2118,14167,8070,2789,1679,868,242
2012,"서울특별시 성북구 성북동(1129052500)",남    ,9137,1070,6843,3919,1224,771,363,90
2012,"서울특별시 성북구 성북동(1129052500)",여    ,9937,1048,7324,4151,1565,908,505,152
2012,"서울특별시 성북구 삼선동(1129055500)",계    ,28301,3425,21423,12364,3453,2262,928,263
2012,"서울특별시 성북구 삼선동(1129055500)",남    ,13812,1801,10585,6190,1426,983,374,69
2012,"서울특별시 성북구 삼선동(1129055500)",여    ,14489,1624,10838,6174,2027,1279,554,194
2012,"서울특별시 성북구 동선동(1129057500)",계    ,16433,1713,12733,7595,1987,1302,526,159
2012,"서울특별시 성북구 동선동(1129057500)",남    ,7360,854,5686,3535,820,564,214,42
2012,"서울특별시 성북구 동선동(1129057500)",여    ,9073,859,7047,4060,1167,738,312,117
2012,"서울특별시 성북구 돈암제1동(1129058000)",계    ,16526,2189,12318,6651,2019,1306,586,127
2012,"서울특별시 성북구 돈암제1동(1129058000)",남    ,7983,1081,6055,3294,847,604,206,37
2012,"서울특별시 성북구 돈암제1동(1129058000)",여    ,8543,1108,6263,3357,1172,702,380,90
2012,"서울특별시 성북구 돈암제2동(1129059000)",계    ,23303,4182,16780,9605,2341,1468,709,164
2012,"서울특별시 성북구 돈암제2동(1129059000)",남    ,11241,2121,8138,4558,982,652,272,58
2012,"서울특별시 성북구 돈암제2동(1129059000)",여    ,12062,2061,8642,5047,1359,816,437,106
2012,"서울특별시 성북구 안암동(1129060000)",계    ,16805,1499,13412,7729,1894,1202,566,126
2012,"서울특별시 성북구 안암동(1129060000)",남    ,8539,807,6932,4203,800,536,222,42
2012,"서울특별시 성북구 안암동(1129060000)",여    ,8266,692,6480,3526,1094,666,344,84
2012,"서울특별시 성북구 보문동(1129061000)",계    ,14095,1384,10898,6268,1813,1177,517,119
2012,"서울특별시 성북구 보문동(1129061000)",남    ,6996,698,5524,3234,774,549,185,40
2012,"서울특별시 성북구 보문동(1129061000)",여    ,7099,686,5374,3034,1039,628,332,79
2012,"서울특별시 성북구 정릉제1동(1129062000)",계    ,20259,3101,14729,8452,2429,1576,680,173
2012,"서울특별시 성북구 정릉제1동(1129062000)",남    ,9793,1538,7234,4204,1021,702,265,54
2012,"서울특별시 성북구 정릉제1동(1129062000)",여    ,10466,1563,7495,4248,1408,874,415,119
2012,"서울특별시 성북구 정릉제2동(1129063000)",계    ,24499,3488,17911,9876,3100,2039,832,229
2012,"서울특별시 성북구 정릉제2동(1129063000)",남    ,12171,1843,8962,4985,1366,960,354,52
2012,"서울특별시 성북구 정릉제2동(1129063000)",여    ,12328,1645,8949,4891,1734,1079,478,177
2012,"서울특별시 성북구 정릉제3동(1129064000)",계    ,17635,1895,13115,6868,2625,1726,731,168
2012,"서울특별시 성북구 정릉제3동(1129064000)",남    ,8839,981,6773,3692,1085,756,281,48
2012,"서울특별시 성북구 정릉제3동(1129064000)",여    ,8796,914,6342,3176,1540,970,450,120
2012,"서울특별시 성북구 정릉제4동(1129065000)",계    ,27950,4240,20336,11717,3374,2282,852,240
2012,"서울특별시 성북구 정릉제4동(1129065000)",남    ,13737,2202,10066,5860,1469,1049,362,58
2012,"서울특별시 성북구 정릉제4동(1129065000)",여    ,14213,2038,10270,5857,1905,1233,490,182
2012,"서울특별시 성북구 길음제1동(1129066000)",계    ,37153,7395,26457,16521,3301,2215,835,251
2012,"서울특별시 성북구 길음제1동(1129066000)",남    ,18087,3829,12845,8070,1413,1031,318,64
2012,"서울특별시 성북구 길음제1동(1129066000)",여    ,19066,3566,13612,8451,1888,1184,517,187
2012,"서울특별시 성북구 길음제2동(1129068500)",계    ,20909,2517,15731,8640,2661,1791,710,160
2012,"서울특별시 성북구 길음제2동(1129068500)",남    ,10299,1317,7849,4380,1133,822,261,50
2012,"서울특별시 성북구 길음제2동(1129068500)",여    ,10610,1200,7882,4260,1528,969,449,110
2012,"서울특별시 성북구 종암동(1129070500)",계    ,43085,6242,31979,18175,4864,3123,1372,369
2012,"서울특별시 성북구 종암동(1129070500)",남    ,21475,3233,16197,9322,2045,1423,522,100
2012,"서울특별시 성북구 종암동(1129070500)",여    ,21610,3009,15782,8853,2819,1700,850,269
2012,"서울특별시 성북구 월곡제1동(1129071500)",계    ,29038,4627,21114,12037,3297,2236,846,215
2012,"서울특별시 성북구 월곡제1동(1129071500)",남    ,14369,2341,10601,6128,1427,1074,304,49
2012,"서울특별시 성북구 월곡제1동(1129071500)",여    ,14669,2286,10513,5909,1870,1162,542,166
2012,"서울특별시 성북구 월곡제2동(1129072500)",계    ,21590,2818,16105,8924,2667,1710,776,181
2012,"서울특별시 성북구 월곡제2동(1129072500)",남    ,10621,1401,8050,4561,1170,822,301,47
2012,"서울특별시 성북구 월곡제2동(1129072500)",여    ,10969,1417,8055,4363,1497,888,475,134
2012,"서울특별시 성북구 장위제1동(1129076000)",계    ,25920,3143,19624,10560,3153,2188,778,187
2012,"서울특별시 성북구 장위제1동(1129076000)",남    ,12893,1621,9903,5444,1369,1009,317,43
2012,"서울특별시 성북구 장위제1동(1129076000)",여    ,13027,1522,9721,5116,1784,1179,461,144
2012,"서울특별시 성북구 장위제2동(1129077000)",계    ,22697,2612,17093,9168,2992,2042,771,179
2012,"서울특별시 성북구 장위제2동(1129077000)",남    ,11454,1329,8805,4840,1320,967,306,47
2012,"서울특별시 성북구 장위제2동(1129077000)",여    ,11243,1283,8288,4328,1672,1075,465,132
2012,"서울특별시 성북구 장위제3동(1129078000)",계    ,19055,2372,14145,7437,2538,1766,617,155
2012,"서울특별시 성북구 장위제3동(1129078000)",남    ,9786,1233,7382,3887,1171,872,268,31
2012,"서울특별시 성북구 장위제3동(1129078000)",여    ,9269,1139,6763,3550,1367,894,349,124
2012,"서울특별시 성북구 석관동(1129081000)",계    ,37530,4367,28460,15391,4703,3269,1171,263
2012,"서울특별시 성북구 석관동(1129081000)",남    ,18882,2275,14496,7944,2111,1572,476,63
2012,"서울특별시 성북구 석관동(1129081000)",여    ,18648,2092,13964,7447,2592,1697,695,200
2012,"서울특별시 강북구 (1130500000)",계    ,343157,41533,255477,139438,46147,31614,11784,2749
2012,"서울특별시 강북구 (1130500000)",남    ,169866,21515,128127,71609,20224,14576,4863,785
2012,"서울특별시 강북구 (1130500000)",여    ,173291,20018,127350,67829,25923,17038,6921,1964
2012,"서울특별시 강북구 삼양동(1130553400)",계    ,31726,4285,23470,12975,3971,2677,1036,258
2012,"서울특별시 강북구 삼양동(1130553400)",남    ,15847,2212,11945,6713,1690,1207,406,77
2012,"서울특별시 강북구 삼양동(1130553400)",여    ,15879,2073,11525,6262,2281,1470,630,181
2012,"서울특별시 강북구 미아동(1130553500)",계    ,23719,2346,18263,9720,3110,2184,771,155
2012,"서울특별시 강북구 미아동(1130553500)",남    ,11761,1211,9149,4954,1401,1016,332,53
2012,"서울특별시 강북구 미아동(1130553500)",여    ,11958,1135,9114,4766,1709,1168,439,102
2012,"서울특별시 강북구 송중동(1130554500)",계    ,33722,3617,25627,13830,4478,3139,1097,242
2012,"서울특별시 강북구 송중동(1130554500)",남    ,16525,1851,12662,7048,2012,1474,466,72
2012,"서울특별시 강북구 송중동(1130554500)",여    ,17197,1766,12965,6782,2466,1665,631,170
2012,"서울특별시 강북구 송천동(1130555500)",계    ,32018,3237,24280,12982,4501,3066,1153,282
2012,"서울특별시 강북구 송천동(1130555500)",남    ,16024,1694,12368,6786,1962,1407,474,81
2012,"서울특별시 강북구 송천동(1130555500)",여    ,15994,1543,11912,6196,2539,1659,679,201
2012,"서울특별시 강북구 삼각산동(1130557500)",계    ,34484,7049,24524,15198,2911,1953,767,191
2012,"서울특별시 강북구 삼각산동(1130557500)",남    ,16870,3634,12054,7426,1182,857,271,54
2012,"서울특별시 강북구 삼각산동(1130557500)",여    ,17614,3415,12470,7772,1729,1096,496,137
