기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2016,서울특별시 동대문구 전농제1동(1123056000),남,"15,293","1,557","11,576","5,972","2,160","1,346",700,114
2016,서울특별시 동대문구 전농제1동(1123056000),여,"14,827","1,513","10,642","5,322","2,672","1,540",893,239
2016,서울특별시 동대문구 전농제2동(1123057000),계,"20,569","2,610","14,968","7,656","2,991","1,756",1029,206
2016,서울특별시 동대문구 전농제2동(1123057000),남,"9,984","1,317","7,352","3,723","1,315",779,458,78
2016,서울특별시 동대문구 전농제2동(1123057000),여,"10,585","1,293","7,616","3,933","1,676",977,571,128
2016,서울특별시 동대문구 답십리제1동(1123060000),계,"24,373","3,042","18,155","10,075","3,176","1,923",992,261
2016,서울특별시 동대문구 답십리제1동(1123060000),남,"11,974","1,523","9,098","5,021","1,353",859,415,79
2016,서울특별시 동대문구 답십리제1동(1123060000),여,"12,399","1,519","9,057","5,054","1,823","1,064",577,182
2016,서울특별시 동대문구 답십리제2동(1123061000),계,"30,013","3,296","22,210","11,443","4,507","2,752","1,443",312
2016,서울특별시 동대문구 답십리제2동(1123061000),남,"14,742","1,639","11,139","5,804","1,964","1,287",599,78
2016,서울특별시 동대문구 답십리제2동(1123061000),여,"15,271","1,657","11,071","5,639","2,543","1,465",844,234
2016,서울특별시 동대문구 장안제1동(1123065000),계,"38,154","4,401","28,876","15,971","4,877","3,204","1,328",345
2016,서울특별시 동대문구 장안제1동(1123065000),남,"19,150","2,259","14,600","8,196","2,291","1,604",588,99
2016,서울특별시 동대문구 장안제1동(1123065000),여,"19,004","2,142","14,276","7,775","2,586","1,600",740,246
2016,서울특별시 동대문구 장안제2동(1123066000),계,"31,184","4,355","22,914","12,688","3,915","2,538","1,099",278
2016,서울특별시 동대문구 장안제2동(1123066000),남,"15,767","2,286","11,706","6,488","1,775","1,240",465,70
2016,서울특별시 동대문구 장안제2동(1123066000),여,"15,417","2,069","11,208","6,200","2,140","1,298",634,208
2016,서울특별시 동대문구 청량리동(1123070500),계,"22,706","1,865","16,121","7,703","4,720","2,801","1,540",379
2016,서울특별시 동대문구 청량리동(1123070500),남,"11,358",947,"8,366","4,120","2,045","1,286",642,117
2016,서울특별시 동대문구 청량리동(1123070500),여,"11,348",918,"7,755","3,583","2,675","1,515",898,262
2016,서울특별시 동대문구 회기동(1123071000),계,"10,580",967,"8,224","4,656","1,389",753,497,139
2016,서울특별시 동대문구 회기동(1123071000),남,"5,119",486,"4,042","2,408",591,340,219,32
2016,서울특별시 동대문구 회기동(1123071000),여,"5,461",481,"4,182","2,248",798,413,278,107
2016,서울특별시 동대문구 휘경제1동(1123072000),계,"13,647",986,"10,570","5,722","2,091","1,257",678,156
2016,서울특별시 동대문구 휘경제1동(1123072000),남,"6,851",524,"5,414","3,014",913,555,303,55
2016,서울특별시 동대문구 휘경제1동(1123072000),여,"6,796",462,"5,156","2,708","1,178",702,375,101
2016,서울특별시 동대문구 휘경제2동(1123073000),계,"25,030","2,853","18,972","9,924","3,205","2,010",947,248
2016,서울특별시 동대문구 휘경제2동(1123073000),남,"12,335","1,438","9,490","5,146","1,407",933,391,83
2016,서울특별시 동대문구 휘경제2동(1123073000),여,"12,695","1,415","9,482","4,778","1,798","1,077",556,165
2016,서울특별시 동대문구 이문제1동(1123074000),계,"28,728","2,309","22,102","11,704","4,317","2,510","1,467",340
2016,서울특별시 동대문구 이문제1동(1123074000),남,"14,410","1,238","11,343","6,325","1,829","1,099",637,93
2016,서울특별시 동대문구 이문제1동(1123074000),여,"14,318","1,071","10,759","5,379","2,488","1,411",830,247
2016,서울특별시 동대문구 이문제2동(1123075000),계,"22,173","2,771","16,204","8,487","3,198","1,986",1002,210
2016,서울특별시 동대문구 이문제2동(1123075000),남,"10,920","1,424","8,087","4,254","1,409",924,438,47
2016,서울특별시 동대문구 이문제2동(1123075000),여,"11,253","1,347","8,117","4,233","1,789","1,062",564,163
2016,서울특별시 중랑구 (1126000000),계,"411,005","43,137","312,026","161,208","55,842","35,372","16,567","3,903"
2016,서울특별시 중랑구 (1126000000),남,"204,900","22,021","158,177","82,423","24,702","16,637","7,093",972
2016,서울특별시 중랑구 (1126000000),여,"206,105","21,116","153,849","78,785","31,140","18,735","9,474","2,931"
2016,서울특별시 중랑구 면목제2동(1126052000),계,"27,057","2,804","20,646","10,685","3,607","2,318",1022,267
2016,서울특별시 중랑구 면목제2동(1126052000),남,"13,648","1,416","10,646","5,584","1,586","1,070",448,68
2016,서울특별시 중랑구 면목제2동(1126052000),여,"13,409","1,388","10,000","5,101","2,021","1,248",574,199
2016,서울특별시 중랑구 면목제4동(1126054000),계,"21,670","2,201","16,309","8,693","3,160","2,132",844,184
2016,서울특별시 중랑구 면목제4동(1126054000),남,"10,793","1,166","8,280","4,451","1,347",930,370,47
2016,서울특별시 중랑구 면목제4동(1126054000),여,"10,877","1,035","8,029","4,242","1,813","1,202",474,137
2016,서울특별시 중랑구 면목제5동(1126055000),계,"10,693","1,090","8,105","4,224","1,498",973,432,93
2016,서울특별시 중랑구 면목제5동(1126055000),남,"5,480",548,"4,242","2,239",690,465,201,24
2016,서울특별시 중랑구 면목제5동(1126055000),여,"5,213",542,"3,863","1,985",808,508,231,69
2016,서울특별시 중랑구 면목본동(1126056500),계,"36,096","3,182","28,035","14,921","4,879","3,169","1,415",295
2016,서울특별시 중랑구 면목본동(1126056500),남,"18,068","1,585","14,325","7,696","2,158","1,470",615,73
2016,서울특별시 중랑구 면목본동(1126056500),여,"18,028","1,597","13,710","7,225","2,721","1,699",800,222
2016,서울특별시 중랑구 면목제7동(1126057000),계,"23,088","2,093","17,531","9,018","3,464","2,243",988,233
2016,서울특별시 중랑구 면목제7동(1126057000),남,"11,509","1,065","8,901","4,685","1,543","1,063",420,60
2016,서울특별시 중랑구 면목제7동(1126057000),여,"11,579","1,028","8,630","4,333","1,921","1,180",568,173
2016,서울특별시 중랑구 면목제3.8동(1126057500),계,"27,730","2,379","21,277","10,810","4,074","2,591","1,208",275
2016,서울특별시 중랑구 면목제3.8동(1126057500),남,"13,892","1,215","10,870","5,649","1,807","1,227",506,74
2016,서울특별시 중랑구 면목제3.8동(1126057500),여,"13,838","1,164","10,407","5,161","2,267","1,364",702,201
2016,서울특별시 중랑구 상봉제1동(1126058000),계,"25,995","3,269","19,725","9,915","3,001","1,816",966,219
2016,서울특별시 중랑구 상봉제1동(1126058000),남,"12,765","1,702","9,772","4,873","1,291",850,395,46
2016,서울특별시 중랑구 상봉제1동(1126058000),여,"13,230","1,567","9,953","5,042","1,710",966,571,173
2016,서울특별시 중랑구 상봉제2동(1126059000),계,"18,716","1,374","14,865","8,302","2,477","1,602",712,163
2016,서울특별시 중랑구 상봉제2동(1126059000),남,"9,356",721,"7,498","4,220","1,137",774,317,46
2016,서울특별시 중랑구 상봉제2동(1126059000),여,"9,360",653,"7,367","4,082","1,340",828,395,117
2016,서울특별시 중랑구 중화제1동(1126060000),계,"21,127","2,371","16,004","8,268","2,752","1,768",795,189
2016,서울특별시 중랑구 중화제1동(1126060000),남,"10,474","1,196","8,061","4,237","1,217",840,336,41
2016,서울특별시 중랑구 중화제1동(1126060000),여,"10,653","1,175","7,943","4,031","1,535",928,459,148
2016,서울특별시 중랑구 중화제2동(1126061000),계,"27,962","2,004","21,743","10,714","4,215","2,649","1,314",252
2016,서울특별시 중랑구 중화제2동(1126061000),남,"14,435","1,070","11,453","5,702","1,912","1,251",583,78
2016,서울특별시 중랑구 중화제2동(1126061000),여,"13,527",934,"10,290","5,012","2,303","1,398",731,174
2016,서울특별시 중랑구 묵제1동(1126062000),계,"34,371","4,194","25,704","13,704","4,473","2,832","1,347",294
2016,서울특별시 중랑구 묵제1동(1126062000),남,"16,884","2,129","12,732","6,850","2,023","1,348",600,75
2016,서울특별시 중랑구 묵제1동(1126062000),여,"17,487","2,065","12,972","6,854","2,450","1,484",747,219
2016,서울특별시 중랑구 묵제2동(1126063000),계,"20,057","2,074","15,286","8,175","2,697","1,762",773,162
2016,서울특별시 중랑구 묵제2동(1126063000),남,"9,955","1,087","7,654","4,175","1,214",849,326,39
2016,서울특별시 중랑구 묵제2동(1126063000),여,"10,102",987,"7,632","4,000","1,483",913,447,123
2016,서울특별시 중랑구 망우본동(1126065500),계,"32,636","2,965","24,990","12,294","4,681","2,950","1,375",356
2016,서울특별시 중랑구 망우본동(1126065500),남,"16,503","1,491","12,909","6,411","2,103","1,428",577,98
2016,서울특별시 중랑구 망우본동(1126065500),여,"16,133","1,474","12,081","5,883","2,578","1,522",798,258
2016,서울특별시 중랑구 망우제3동(1126066000),계,"18,483","1,758","14,083","6,980","2,642","1,669",769,204
2016,서울특별시 중랑구 망우제3동(1126066000),남,"9,254",852,"7,242","3,620","1,160",795,316,49
2016,서울특별시 중랑구 망우제3동(1126066000),여,"9,229",906,"6,841","3,360","1,482",874,453,155
2016,서울특별시 중랑구 신내1동(1126068000),계,"41,884","6,377","30,296","15,450","5,211","3,101","1,629",481
2016,서울특별시 중랑구 신내1동(1126068000),남,"20,508","3,240","15,006","7,588","2,262","1,471",703,88
2016,서울특별시 중랑구 신내1동(1126068000),여,"21,376","3,137","15,290","7,862","2,949","1,630",926,393
2016,서울특별시 중랑구 신내2동(1126069000),계,"23,440","3,002","17,427","9,055","3,011","1,797",978,236
2016,서울특별시 중랑구 신내2동(1126069000),남,"11,376","1,538","8,586","4,443","1,252",806,380,66
2016,서울특별시 중랑구 신내2동(1126069000),여,"12,064","1,464","8,841","4,612","1,759",991,598,170
2016,서울특별시 성북구 (1129000000),계,"450,355","54,378","332,099","177,944","63,878","38,247","20,596","5,035"
2016,서울특별시 성북구 (1129000000),남,"219,951","27,927","164,532","89,308","27,492","17,381","8,681","1,430"
2016,서울특별시 성북구 (1129000000),여,"230,404","26,451","167,567","88,636","36,386","20,866","11,915","3,605"
2016,서울특별시 성북구 성북동(1129052500),계,"17,853","1,734","13,293","7,347","2,826","1,546",986,294
2016,서울특별시 성북구 성북동(1129052500),남,"8,512",874,"6,437","3,530","1,201",675,422,104
2016,서울특별시 성북구 성북동(1129052500),여,"9,341",860,"6,856","3,817","1,625",871,564,190
2016,서울특별시 성북구 삼선동(1129055500),계,"27,007","2,771","20,450","11,270","3,786","2,181","1,290",315
2016,서울특별시 성북구 삼선동(1129055500),남,"13,084","1,451","10,076","5,619","1,557",945,524,88
2016,서울특별시 성북구 삼선동(1129055500),여,"13,923","1,320","10,374","5,651","2,229","1,236",766,227
2016,서울특별시 성북구 동선동(1129057500),계,"16,086","1,333","12,716","7,436","2,037","1,200",647,190
2016,서울특별시 성북구 동선동(1129057500),남,"7,028",675,"5,518","3,354",835,514,269,52
2016,서울특별시 성북구 동선동(1129057500),여,"9,058",658,"7,198","4,082","1,202",686,378,138
2016,서울특별시 성북구 돈암제1동(1129058000),계,"16,881","1,951","12,541","6,405","2,389","1,465",741,183
2016,서울특별시 성북구 돈암제1동(1129058000),남,"7,978",969,"6,007","3,114",1002,659,287,56
2016,서울특별시 성북구 돈암제1동(1129058000),여,"8,903",982,"6,534","3,291","1,387",806,454,127
2016,서울특별시 성북구 돈암제2동(1129059000),계,"23,608","3,856","17,074","9,310","2,678","1,555",894,229
2016,서울특별시 성북구 돈암제2동(1129059000),남,"11,318","1,948","8,228","4,425","1,142",699,374,69
2016,서울특별시 성북구 돈암제2동(1129059000),여,"12,290","1,908","8,846","4,885","1,536",856,520,160
2016,서울특별시 성북구 안암동(1129060000),계,"15,847","1,055","12,776","6,782","2,016","1,185",687,144
2016,서울특별시 성북구 안암동(1129060000),남,"8,037",565,"6,618","3,625",854,520,288,46
2016,서울특별시 성북구 안암동(1129060000),여,"7,810",490,"6,158","3,157","1,162",665,399,98
2016,서울특별시 성북구 보문동(1129061000),계,"14,713","1,270","11,407","6,267","2,036","1,191",681,164
2016,서울특별시 성북구 보문동(1129061000),남,"7,159",608,"5,694","3,181",857,524,286,47
2016,서울특별시 성북구 보문동(1129061000),여,"7,554",662,"5,713","3,086","1,179",667,395,117
2016,서울특별시 성북구 정릉제1동(1129062000),계,"18,740","2,604","13,529","7,406","2,607","1,528",857,222
2016,서울특별시 성북구 정릉제1동(1129062000),남,"9,063","1,313","6,639","3,630","1,111",685,367,59
2016,서울특별시 성북구 정릉제1동(1129062000),여,"9,677","1,291","6,890","3,776","1,496",843,490,163
2016,서울특별시 성북구 정릉제2동(1129063000),계,"24,438","2,944","17,749","9,185","3,745","2,269","1,199",277
2016,서울특별시 성북구 정릉제2동(1129063000),남,"12,046","1,558","8,854","4,648","1,634","1,039",520,75
2016,서울특별시 성북구 정릉제2동(1129063000),여,"12,392","1,386","8,895","4,537","2,111","1,230",679,202
2016,서울특별시 성북구 정릉제3동(1129064000),계,"16,501","1,444","12,143","6,067","2,914","1,692",976,246
2016,서울특별시 성북구 정릉제3동(1129064000),남,"8,196",739,"6,234","3,272","1,223",765,398,60
2016,서울특별시 성북구 정릉제3동(1129064000),여,"8,305",705,"5,909","2,795","1,691",927,578,186
2016,서울특별시 성북구 정릉제4동(1129065000),계,"27,567","3,576","19,974","10,767","4,017","2,437","1,263",317
2016,서울특별시 성북구 정릉제4동(1129065000),남,"13,418","1,863","9,786","5,315","1,769","1,132",544,93
2016,서울특별시 성북구 정릉제4동(1129065000),여,"14,149","1,713","10,188","5,452","2,248","1,305",719,224
2016,서울특별시 성북구 길음제1동(1129066000),계,"37,716","7,424","26,371","16,117","3,921","2,390","1,226",305
2016,서울특별시 성북구 길음제1동(1129066000),남,"18,138","3,811","12,694","7,751","1,633","1,060",497,76
2016,서울특별시 성북구 길음제1동(1129066000),여,"19,578","3,613","13,677","8,366","2,288","1,330",729,229
2016,서울특별시 성북구 길음제2동(1129068500),계,"12,998","1,503","9,463","4,954","2,032","1,249",631,152
2016,서울특별시 성북구 길음제2동(1129068500),남,"6,361",811,"4,657","2,463",893,565,283,45
2016,서울특별시 성북구 길음제2동(1129068500),여,"6,637",692,"4,806","2,491","1,139",684,348,107
2016,서울특별시 성북구 종암동(1129070500),계,"41,797","5,545","30,555","16,643","5,697","3,281","1,886",530
2016,서울특별시 성북구 종암동(1129070500),남,"20,739","2,908","15,435","8,466","2,396","1,449",778,169
2016,서울특별시 성북구 종암동(1129070500),여,"21,058","2,637","15,120","8,177","3,301","1,832","1,108",361
2016,서울특별시 성북구 월곡제1동(1129071500),계,"28,219","4,294","20,018","10,998","3,907","2,451","1,178",278
2016,서울특별시 성북구 월곡제1동(1129071500),남,"13,715","2,147","9,881","5,520","1,687","1,117",496,74
2016,서울특별시 성북구 월곡제1동(1129071500),여,"14,504","2,147","10,137","5,478","2,220","1,334",682,204
2016,서울특별시 성북구 월곡제2동(1129072500),계,"20,601","2,309","15,298","8,024","2,994","1,781",976,237
